1,1.5143407672921376,-0.5606682205167584,0.23139978993798102,-1.1663031736391338,1.9085215072784805,0.8067217293796729,1.0319080692191853,-0.6577077994784336,1.2214384526666529,0.2510087841410543,0.36115849098751684,1.8427214702277626,1.0101593882569202
1,0.24559682781701594,-0.4980085557249491,-0.8256672150707366,-2.4838405248495325,0.01809397966504739,0.567048087736886,0.7315652834977892,-0.8184105974292384,-0.543188717217716,-0.2924962319204503,0.404908464715418,1.1103172307727571,0.9625263492684176
1,0.19632521851701232,0.021171523978612734,1.1062138630486429,-0.26798225235931594,0.08810981402110046,0.8067217293796729,1.2121137406520228,-0.4970050015276292,2.129959371815041,0.2682629116350703,0.31740851725961566,0.7863692017830431,1.3912237001649401
1,1.6867913998421524,-0.34583508408769825,0.48655389459525705,-0.8069748051272065,0.9282998262937373,2.4844372208791827,1.4623993954198526,-0.9791133953800432,1.029251335154494,1.1827316688179197,-0.4263410361147039,1.1807407153357388,2.328006800272156
1,0.29486843711702176,0.2270532797231287,1.8352255906408625,0.45067448466453747,1.2783789980740028,0.8067217293796729,0.6614853001627969,0.22615758925099194,0.40027531420560997,-0.3183774231614742,0.36115849098751684,0.44833647588073317,-0.03776746949013486
1,1.4773870603171326,-0.5159113170940375,0.30430096269720297,-1.286079296476443,0.8582839919376842,1.557699139860406,1.3622851335127206,-0.1755994056260196,0.6623486562676448,0.729810822099999,0.404908464715418,0.335658900579963,2.232740722295151
1,1.7114272044921564,-0.4174461295640515,0.30430096269720297,-1.4657434807324061,-0.2619693577591649,0.32737444609409905,0.49129105492067277,-0.4970050015276292,0.6798202124051138,0.08278104107439821,0.2736585435317145,1.36384177519949,1.7246549730844576
1,1.3049364277671178,-0.16680747039681484,0.887510344770977,-0.5674225594525883,1.488426501142162,0.48715687385595724,0.48127962872995933,-0.41665360255222683,-0.595603385630123,-0.0034895963956819856,0.4486584384433192,1.36384177519949,1.7405326527472917
1,2.2534149067922074,-0.6233278853085676,-0.7163154559319045,-1.6454076649883695,-0.19195352340311184,0.8067217293796729,0.9518166596934796,-0.5773564005030316,0.6798202124051138,0.061213381706878255,0.5361583858991216,0.335658900579963,0.9466486696055835
1,1.0585783812670932,-0.8829179251603485,-0.35180959213579466,-1.0465270508018247,-0.12193768904705876,1.0943300993510177,1.1220109049356037,-1.1398161933308477,0.452689982618017,0.9325468201546873,0.2299085698038133,1.321587684461701,0.9466486696055835
1,1.3542080370671215,-0.15785608971227047,-0.24245783299696252,-0.4476464366152798,0.36817315144531276,1.0463953710224605,1.292205150177728,-1.1398161933308477,1.3786824579038737,0.2984576347495985,1.2799079392734407,0.7863692017830431,2.423272878249161
1,1.3788438417171232,-0.7665499762612743,-0.16955666023774055,-0.8069748051272065,-0.331985192115218,-0.15197283719147484,0.4011882192042542,-0.8184105974292384,-0.03651358923111501,-0.02505725576320194,0.9299081494502311,0.2934048098421739,1.6928996137587893
1,0.923081455692081,-0.54276545914767,0.15849861717875907,-1.0465270508018247,-0.7520801982515364,0.48715687385595724,0.7315652834977892,-0.5773564005030316,0.38280375806814093,0.23375465664703826,0.8424082019944288,0.40608238514294404,1.8199210510614625
1,2.154871688192198,-0.54276545914767,0.08559744441953711,-2.4239524634308776,-0.6120485295394302,1.2860690126652474,1.6626279192341162,0.547563185152601,2.129959371815041,0.14748401917695844,1.2799079392734407,0.16664253762880774,1.2800799425251008
1,1.6991093021671555,-0.4174461295640515,0.049146858039925315,-2.2442882791749144,0.15812564837715354,1.6056338681889633,1.6125707882805504,-0.5773564005030316,2.3920327138770756,1.0533257126127995,1.0611580706339347,0.5469293542689068,2.5407677077541337
1,0.775266627792068,-0.4711544136713166,1.2155656221874767,-0.687198682289898,0.8582839919376842,0.8866129432606024,0.8817366763584874,-0.4970050015276292,-0.22870070674327417,0.9670550751427193,1.4111578604571442,0.3779129913177515,1.7881656917357942
1,1.600566083567146,-0.3726892261413308,1.2884667949466986,0.15123417757126503,1.418410666786109,0.8067217293796729,1.1119994787448908,-0.255950804601422,0.6623486562676448,0.49256656905727886,0.49240841217122033,0.05396496232803754,1.6928996137587893
1,1.0216246742920905,-0.6859875501003767,0.9239609311505889,0.15123417757126503,1.0683314950058436,1.0463953710224605,1.3722965597034336,0.30650898822639433,0.2255597528309198,0.6651078439974388,0.7549082545386264,-0.05871261297273264,1.2165692238737642
1,1.4650691579921318,-0.6680847887312884,0.41365272183603513,-0.8968068972551885,0.5782206545134719,1.6056338681889633,1.9029021478112331,-0.3363022035768244,0.470161538755486,1.5709495374332798,1.1924079918176382,0.2934048098421739,2.9631139867855225
1,0.7875845301170689,0.6835736946348817,0.705257412872923,-1.286079296476443,1.1383473293618966,0.6469393016178154,1.0018737906470454,-1.5415731882078594,0.12073041600610573,0.018078062971837967,0.011158701164307396,1.053978443122372,0.3115414830922168
1,1.3049364277671178,-0.6322792659931118,-0.3153590057561845,-1.0465270508018247,1.8385056729224274,1.1262865849033894,1.1420337573170303,-0.9791133953800432,0.889478886054742,0.25532231601455857,0.5799083596270227,1.5469428350632413,0.10513164747537264
1,-0.08698653495801505,1.3101703425529736,1.033312690289421,-0.26798225235931594,0.15812564837715354,0.18357026110842703,0.38116536682282776,-0.8987619964046407,0.6798202124051138,-0.24073384943840223,0.31740851725961566,1.2793335937239123,0.0733762881497043
